#X,Y,E,Xfit,Yfit
7.0
4.3,10.743835414083136,0.5,1.723446893787575,-13.779214049697725
4.4,8.448881322189662,0.5,1.7635270541082164,-13.828862691229324
4.5,8.455698563663432,0.5,1.8036072144288577,-13.828440522048309
4.6000000000000005,5.6674891491260855,0.5,1.8436873747494988,-13.77813982883024
4.7,5.255433517269027,0.5,1.8837675350701402,-13.67833208091486
4.800000000000001,1.8250011224202491,0.5,1.9238476953907815,-13.529565907725955
4.9,0.8622336000947888,0.5,1.9639278557114228,-13.33256444486837
5.0,-1.1086513834782163,0.5,2.004008016032064,-13.0882220608804
5.1000000000000005,-3.0080368861935853,0.5,2.0440881763527052,-12.797600478807905
5.2,-4.574521694253242,0.5,2.0841683366733466,-12.461924308895599
5.300000000000001,-5.092358502970423,0.5,2.124248496993988,-12.082576010752982
5.4,-7.480952781350734,0.5,2.164328657314629,-11.661090305340345
5.5,-8.986977260057674,0.5,2.2044088176352705,-11.199148059027335
5.6000000000000005,-9.255577940241182,0.5,2.244488977955912,-10.698569663796004
5.7,-11.295077715349768,0.5,2.284569138276553,-10.16130793938609
5.800000000000001,-10.318187004224916,0.5,2.3246492985971945,-9.589440584806269
5.9,-10.382724975475167,0.5,2.3647294589178354,-8.985162208156204
6.0,-10.832658148806516,0.5,2.4048096192384767,-8.35077596511487
6.1000000000000005,-10.902835215285604,0.5,2.444889779559118,-7.688684837746837
6.2,-10.94134757127099,0.5,2.4849699398797593,-7.001382586454423
6.300000000000001,-10.87485492503495,0.5,2.5250501002004007,-6.291444408958458
6.4,-10.06060793169727,0.5,2.565130260521042,-5.561517341116919
6.5,-8.494873796628468,0.5,2.6052104208416833,-4.814310435190557
6.6000000000000005,-5.819394447545989,0.5,2.6452905811623246,-4.052584751830432
6.7,-6.103111002094824,0.5,2.685370741482966,-3.2791432025972895
6.800000000000001,-3.6288747556185754,0.5,2.7254509018036073,-2.496820280220362
6.9,-2.309919169814404,0.5,2.7655310621242486,-1.7084717140674175
7.0,-0.4031869338786038,0.5,2.8056112224448895,-0.916964088424169
7.1000000000000005,0.03279490044442368,0.5,2.845691382765531,-0.12516446117234536
7.2,2.725535000293556,0.5,2.885771543086172,0.6640699796888077
7.300000000000001,4.30204326239049,0.5,2.9258517034068134,1.4479021845123667
7.4,4.886183635748032,0.5,2.9659318637274548,2.2235253987114354
7.5,5.726038001637022,0.5,3.006012024048096,2.9881731714946467
7.6000000000000005,8.357035662692889,0.5,3.0460921843687374,3.7391291810910072
7.7,7.732370914905229,0.5,3.0861723446893787,4.473736841722995
7.800000000000001,9.662543901353665,0.5,3.12625250501002,5.18940865850638
7.9,9.94036966634229,0.5,3.1663326653306614,5.883635297493419
8.0,10.263077509861613,0.5,3.2064128256513023,6.55399433922838
8.1,10.314800046611621,0.5,3.2464929859719436,7.198158685446543
8.200000000000001,10.234923107851118,0.5,3.286573146292585,7.81390458991459
8.3,10.392208230663329,0.5,3.3266533066132262,8.39911928587658
8.4,8.986672186698089,0.5,3.3667334669338675,8.951808184129698
8.5,7.9147676222849,0.5,3.406813627254509,9.47010161740162
8.6,7.300752391933698,0.5,3.44689378757515,9.952261108430656
8.700000000000001,6.787272673681324,0.5,3.4869739478957915,10.396685140953887
8.8,4.301019745427468,0.5,3.527054108216433,10.8019144146808
8.9,3.5347432601243143,0.5,3.567134268537074,11.166636567263355
9.0,2.024784990327108,0.5,3.6072144288577155,11.489690348260654
9.1,0.7069103261212657,0.5,3.6472945891783564,11.770069232130314
9.200000000000001,-0.9306577824483256,0.5,3.6873747494989977,12.00692445935146
9.3,-2.777390942832089,0.5,3.727454909819639,12.199567496888518
9.4,-3.7480367008639695,0.5,3.7675350701402803,12.347471911333056
9.5,-5.079762908713364,0.5,3.8076152304609217,12.450274650204697
9.600000000000001,-5.561617353419088,0.5,3.847695390781563,12.50777672904424
9.700000000000001,-7.627336199207097,0.5,3.8877755511022043,12.519943324084403
9.8,-7.906667646114983,0.5,3.9278557114228456,12.486903272428696
9.9,-7.8547969302682805,0.5,3.967935871743487,12.408947983798537
10.0,-8.956916609697702,0.5,4.008016032064128,12.286529770015914
10.100000000000001,-8.773733672785442,0.5,4.04809619238477,12.120259600465642
10.200000000000001,-9.404129822999028,0.5,4.0881763527054105,11.910904293820334
10.3,-9.506904363050836,0.5,4.128256513026052,11.659383158305477
10.4,-7.835602877181757,0.5,4.168336673346693,11.366764094724521
10.5,-8.882110776973358,0.5,4.208416833667335,11.034259178347243
10.600000000000001,-8.33630132259196,0.5,4.248496993987976,10.66321973758358
10.700000000000001,-6.275342890587603,0.5,4.288577154308617,10.255130949111333
10.8,-4.6766236637928476,0.5,4.328657314629258,9.811605970796073
10.9,-5.135486707144599,0.5,4.368737474949899,9.334379635326991
11.0,-3.1404852238022785,0.5,4.408817635270541,8.825301728989698
11.100000000000001,-0.8875169503515787,0.5,4.448897795591182,8.286329881400833
11.200000000000001,-1.314976442101516,0.5,4.488977955911824,7.719522093333408
11.3,0.6570440981430078,0.5,4.529058116232465,7.127028930964866
11.4,2.3407161033484307,0.5,4.569138276553106,6.5110854159741365
11.5,3.218502463463036,0.5,4.609218436873747,5.874002641899928
11.600000000000001,3.75511945330277,0.5,4.649298597194389,5.218159148043039
11.700000000000001,5.365032310167198,0.5,4.68937875751503,4.545992082951873
11.8,6.387212257638247,0.5,4.729458917835671,3.8599881901661863
11.9,7.362416224159337,0.5,4.7695390781563125,3.1626746494117466
12.0,7.36120292974963,0.5,4.809619238476953,2.4566098068328457
12.100000000000001,7.949394402367895,0.5,4.849699398797595,1.7443738281220293
12.200000000000001,8.205050694251547,0.5,4.889779559118236,1.0285593085558158
12.3,8.984406083921185,0.5,4.929859719438878,0.3117618739704761
12.4,7.93635831667012,0.5,4.969939879759519,-0.4034291933840239
12.5,8.456139795556364,0.5,5.01002004008016,-1.1144402703943632
12.600000000000001,8.239435247106917,0.5,5.050100200400801,-1.8187226166592263
12.700000000000001,6.587607133852568,0.5,5.090180360721443,-2.5137614731705336
12.8,4.899319925594961,0.5,5.130260521042084,-3.1970850037561362
12.9,5.239457540832926,0.5,5.170340681362725,-3.866273047631441
13.0,3.023638968899853,0.5,5.210420841683367,-4.518965652208169
13.100000000000001,1.918160429431121,0.5,5.2505010020040075,-5.152871356218672
13.200000000000001,2.289957711701579,0.5,5.290581162324649,-5.7657751942300415
13.3,0.04693405451647947,0.5,5.33066132264529,-6.355546394736008
13.4,-0.6953753633669044,0.5,5.370741482965932,-6.9201457452269795
13.5,-1.5301087837950549,0.5,5.410821643286573,-7.4576325989400205
13.600000000000001,-2.9648239028662786,0.5,5.4509018036072145,-7.96617149938113
13.700000000000001,-4.76561318369941,0.5,5.490981963927855,-8.444038400179853
13.8,-5.409924337206871,0.5,5.531062124248497,-8.889626459383361
13.9,-5.201474588831465,0.5,5.571142284569138,-9.301451388910367
14.0,-7.12339222786336,0.5,5.611222444889779,-9.678156341564234
14.100000000000001,-7.319360226473472,0.5,5.651302605210421,-10.018516319738982
14.200000000000001,-6.4443271078508735,0.5,5.691382765531062,-10.321442091738202
14.3,-8.195427898650951,0.5,5.731462925851703,-10.585983603456363
14.4,-7.0691657464786335,0.5,5.771543086172344,-10.811332875038794
14.5,-6.7287979373730815,0.5,5.811623246492986,-10.99682637403431
14.600000000000001,-8.006471587622471,0.5,5.851703406813627,-11.14194685847461
14.700000000000001,-5.987629610871948,0.5,5.891783567134269,-11.246324685252038
14.8,-6.752233951274298,0.5,5.9318637274549095,-11.309738581113349
14.9,-5.939081239066384,0.5,5.971943887775551,-11.332115875535846
15.0,-3.6132351558013776,0.5,6.012024048096192,-11.313532196696062
15.100000000000001,-2.594578016290993,0.5,6.052104208416833,-11.254210633673189
15.200000000000001,-2.7522649549554137,0.5,6.092184368737475,-11.154520369942857
15.3,-0.7164695433484232,0.5,6.132264529058116,-11.014974795104605
15.4,-0.9377775232799483,0.5,6.1723446893787575,-10.836229103642102
15.5,0.4924916293637832,0.5,6.212424849699398,-10.619077391331897
15.600000000000001,2.869005676377336,0.5,6.25250501002004,-10.364449261687954
15.700000000000001,2.3457183512518,0.5,6.292585170340681,-10.073405956549637
15.8,3.4337399358396734,0.5,6.332665330661323,-9.747136026583151
15.9,5.3226542401782355,0.5,6.372745490981964,-9.386950559066282
16.0,6.005998622083506,0.5,6.4128256513026045,-8.99427798185666
16.1,6.794091781223437,0.5,6.452905811623246,-8.570658463900914
16.2,6.1852154410486175,0.5,6.492985971943887,-8.117737934019292
16.3,5.770646581506986,0.5,6.533066132264529,-7.637261740995092
16.400000000000002,7.473324988158111,0.5,6.57314629258517,-7.131067979203574
16.5,7.649654837674661,0.5,6.613226452905812,-6.601080505129952
16.6,7.058371630634426,0.5,6.6533066132264524,-6.049301671143604
16.7,7.0653435341786155,0.5,6.693386773547094,-5.477804803815911
16.8,5.327084470029335,0.5,6.733466933867735,-4.888726454885886
16.900000000000002,4.5033908131179725,0.5,6.773547094188377,-4.284258453691175
17.0,4.896937340110544,0.5,6.813627254509018,-3.666639790488441
17.1,4.16262599825029,0.5,6.853707414829659,-3.038148360584446
17.2,2.8585489026268007,0.5,6.8937875751503,-2.401092599587999
17.3,2.1301862582312743,0.5,6.933867735470941,-1.7578030403696598
17.400000000000002,0.6660824540112731,0.5,6.973947895791583,-1.1106238224818974
17.5,0.6762792033379563,0.5,7.014028056112224,-0.46190418484741075
17.6,-1.0629353552193344,0.5,7.054108216432866,0.18601002753478213
17.7,-2.7436514328750534,0.5,7.0941883767535066,0.8307848122823845
17.8,-2.8082388003412473,0.5,7.134268537074148,1.4701063834175139
17.900000000000002,-2.645517927237292,0.5,7.174348697394789,2.10168944032899
18.0,-4.899120997619347,0.5,7.214428857715431,2.7232853024824877
18.1,-4.750463435919453,0.5,7.254509018036072,3.3326898810469725
18.2,-5.744089373858969,0.5,7.294589178356713,3.92775145930514
18.3,-5.04212746371776,0.5,7.3346693386773545,4.506378254511399
18.400000000000002,-6.787922977886563,0.5,7.374749498997995,5.066545734754165
18.5,-6.421238433051712,0.5,7.414829659318637,5.606303665363536
18.6,-6.660867272430613,0.5,7.454909819639278,6.123782860477531
18.7,-6.9980857487699915,0.5,7.49498997995992,6.617201616537278
18.8,-5.675973410202065,0.5,7.535070140280561,7.084871805716466
18.900000000000002,-4.527899263630584,0.5,7.575150300601202,7.525204608601683
19.0,-4.527968817532295,0.5,7.615230460921843,7.936715866819467
19.1,-3.2059223253300377,0.5,7.655310621242485,8.318031037751116
19.200000000000003,-3.7116140343898447,0.5,7.695390781563126,8.667889734978926
19.3,-2.00038949245321,0.5,7.735470941883767,8.985149839664759
19.400000000000002,-1.5713053712353628,0.5,7.775551102204409,9.268791169665397
19.5,-1.9307218714808592,0.5,7.8156312625250495,9.517918694834973
19.6,-0.8462068561754488,0.5,7.855711422845691,9.731765288645759
19.700000000000003,1.1843986282140841,0.5,7.895791583166332,9.909694007968342
19.8,0.6700690230086503,0.5,7.935871743486974,10.051199894585805
19.900000000000002,3.0707717311050793,0.5,7.975951903807615,10.15591129376561
20.0,3.2900924740211672,0.5,8.016032064128256,10.223590686973177
,,,8.056112224448897,10.254135037574398
,,,8.09619238476954,10.247575650135667
,,,8.13627254509018,10.20407754568203
,,,8.176352705410821,10.12393835701111
,,,8.216432865731463,10.00758674987601
,,,8.256513026052104,9.855580377538459
,,,8.296593186372744,9.668603377848106
,,,8.336673346693386,9.447463423619023
,,,8.376753507014028,9.193088338644948
,,,8.41683366733467,8.90652229321417
,,,8.45691382765531,8.588921594449396
,,,8.496993987975952,8.241550088200514
,,,8.537074148296593,7.86577419055629
,,,8.577154308617233,7.463057568307328
,,,8.617234468937875,7.034955488885916
,,,8.657314629258517,6.58310886142231
,,,8.697394789579159,6.10923799158823
,,,8.737474949899799,5.615136073845023
,,,8.77755511022044,5.102662445570559
,,,8.817635270541082,4.573735628305385
,,,8.857715430861724,4.030326182029285
,,,8.897795591182364,3.4744493989561507
,,,8.937875751503006,2.908157863812229
,,,8.977955911823647,2.33353390794249
,,,9.018036072144287,1.7526819848675947
,,,9.05811623246493,1.1677209950928604
,,,9.098196392785571,0.5807765880478617
,,,9.138276553106213,-0.0060265309894516105
,,,9.178356713426853,-0.5905722612530954
,,,9.218436873747494,-1.1707607066274661
,,,9.258517034068136,-1.7445156883784962
,,,9.298597194388778,-2.309792143712314
,,,9.338677354709418,-2.8645833839087675
,,,9.37875751503006,-3.4069281863844045
,,,9.418837675350701,-3.9349176957362224
,,,9.458917835671341,-4.446702109600888
,,,9.498997995991983,-4.940497126033745
,,,9.539078156312625,-5.414590130059099
,,,9.579158316633267,-5.867346098071007
,,,9.619238476953907,-6.297213199861451
,,,9.659318637274549,-6.702728079221201
,,,9.69939879759519,-7.082520795290418
,,,9.739478957915832,-7.435319408127724
,,,9.779559118236472,-7.759954193312849
,,,9.819639278557114,-8.055361471793624
,,,9.859719438877756,-8.32058704262884
,,,9.899799599198396,-8.55478920775778
,,,9.939879759519037,-8.757241379440078
,,,9.97995991983968,-8.927334262550737
,,,10.02004008016032,-9.064577605478364
,,,10.06012024048096,-9.168601514954577
,,,10.100200400801603,-9.239157331733312
,,,10.140280561122244,-9.276118065634364
,,,10.180360721442886,-9.279478390060945
,,,10.220440881763526,-9.24935419768915
,,,10.260521042084168,-9.185981720604024
,,,10.30060120240481,-9.089716219715273
,,,10.34068136272545,-8.96103024982106
,,,10.380761523046091,-8.800511508194552
,,,10.420841683366733,-8.60886027604039
,,,10.460921843687375,-8.38688646360088
,,,10.501002004008015,-8.135506271080558
,,,10.541082164328657,-7.855738478897048
,,,10.581162324649299,-7.548700382051797
,,,10.62124248496994,-7.215603384641496
,,,10.66132264529058,-6.857748271696001
,,,10.701402805611222,-6.476520176626586
,,,10.741482965931864,-6.073383263597793
,,,10.781563126252504,-5.64987514508885
,,,10.821643286573146,-5.207601055790705
,,,10.861723446893787,-4.748227804781999
,,,10.901803607214429,-4.273477528643261
,,,10.941883767535069,-3.7851212688010567
,,,10.98196392785571,-3.284972396938412
,,,11.022044088176353,-2.7748799127657895
,,,11.062124248496994,-2.256721638813751
,,,11.102204408817634,-1.7323973371869386
,,,11.142284569138276,-1.2038217734046848
,,,11.182364729458918,-0.6729177525495348
,,,11.222444889779558,-0.14160915294768808
,,,11.2625250501002,0.38818601748096915
,,,11.302605210420841,0.9145625172431049
,,,11.342685370741483,1.4356346949700955
,,,11.382765531062123,1.9495432164555866
,,,11.422845691382765,2.45446167113621
,,,11.462925851703407,2.9486030346442464
,,,11.503006012024048,3.4302259646703295
,,,11.543086172344688,3.897640908061149
,,,11.58316633266533,4.349215997842981
,,,11.623246492985972,4.7833827196999605
,,,11.663326653306612,5.198641328346628
,,,11.703406813627254,5.593565995210111
,,,11.743486973947896,5.966809669877364
,,,11.783567134268537,6.31710863886293
,,,11.823647294589177,6.643286766406141
,,,11.863727454909819,6.944259403212676
,,,11.90380761523046,7.219036950306124
,,,11.943887775551103,7.466728066448875
,,,11.983967935871743,7.686542508920606
,,,12.024048096192384,7.877793598804549
,,,12.064128256513026,8.039900303319438
,,,12.104208416833666,8.172388929145301
,,,12.144288577154308,8.274894422117033
,,,12.18436873747495,8.347161270097391
,,,12.224448897795591,8.3890440072846
,,,12.264529058116231,8.400507319653897
,,,12.304609218436873,8.381625752672372
,,,12.344689378757515,8.332583023856646
,,,12.384769539078157,8.253670944158575
,,,12.424849699398797,8.145287953559917
,,,12.464929859719438,8.007937277627972
,,,12.50501002004008,7.8422247131258
,,,12.54509018036072,7.648856052077604
,,,12.585170340681362,7.4286341549583765
,,,12.625250501002004,7.182455684901854
,,,12.665330661322646,6.9113075159980575
,,,12.705410821643286,6.6162628298777575
,,,12.745490981963927,6.298476915851178
,,,12.785571142284569,5.959182690879832
,,,12.825651302605209,5.599685956608299
,,,12.86573146292585,5.221360411566221
,,,12.905811623246493,4.8256424374643645
,,,12.945891783567134,4.414025679251991
,,,12.985971943887774,3.988055439270898
,,,13.026052104208416,3.549322906435456
,,,13.066132264529058,3.0994592418827587
,,,13.1062124248497,2.6401295429730833
,,,13.14629258517034,2.1730267078767755
,,,13.186372745490981,1.6998652232566402
,,,13.226452905811623,1.2223748977475257
,,,13.266533066132263,0.7422945640430343
,,,13.306613226452905,0.26136577242642645
,,,13.346693386773547,-0.2186735014743856
,,,13.386773547094188,-0.6960951120649664
,,,13.426853707414828,-1.1691869398726287
,,,13.46693386773547,-1.636259006221159
,,,13.507014028056112,-2.095649484745706
,,,13.547094188376754,-2.545730588457469
,,,13.587174348697394,-2.9849143115968353
,,,13.627254509018035,-3.411658006117278
,,,13.667334669338677,-3.8244697733148607
,,,13.707414829659317,-4.221913651860159
,,,13.747494989979959,-4.602614584294437
,,,13.7875751503006,-4.965263144919401
,,,13.827655310621243,-5.308620012936251
,,,13.867735470941883,-5.631520175669274
,,,13.907815631262524,-5.932876847741279
,,,13.947895791583166,-6.21168509314603
,,,13.987975951903808,-6.46702513828489
,,,14.028056112224448,-6.698065365194468
,,,14.06813627254509,-6.904064975387065
,,,14.108216432865731,-7.084376315950012
,,,14.148296593186371,-7.238446860800488
,,,14.188376753507013,-7.365820841262991
,,,14.228456913827655,-7.4661405214237995
,,,14.268537074148297,-7.53914711501572
,,,14.308617234468937,-7.584681341891378
,,,14.348697394789578,-7.602683623451066
,,,14.38877755511022,-7.593193917695669
,,,14.428857715430862,-7.556351195872739
,,,14.468937875751502,-7.492392563968878
,,,14.509018036072144,-7.401652033570416
,,,14.549098196392785,-7.284558947861842
,,,14.589178356713425,-7.141636069753379
,,,14.629258517034067,-6.973497340321177
,,,14.669338677354709,-6.7808453169017815
,,,14.70941883767535,-6.564468301302152
,,,14.74949899799599,-6.325237169664737
,,,14.789579158316633,-6.06410191655902
,,,14.829659318637274,-5.7820879268542305
,,,14.869739478957916,-5.480291989857657
,,,14.909819639278556,-5.159878071078015
,,,14.949899799599198,-4.822072857788627
,,,14.98997995991984,-4.46816109531996
,,,15.03006012024048,-4.099480731700799
,,,15.070140280561121,-3.717417888891954
,,,15.110220440881763,-3.323401679412507
,,,15.150300601202405,-2.918898887643999
,,,15.190380761523045,-2.505408535513353
,,,15.230460921843687,-2.084456352596733
,,,15.270541082164328,-1.6575891709555814
,,,15.31062124248497,-1.2263692652093068
,,,15.35070140280561,-0.7923686584694161
,,,15.390781563126252,-0.35716341480373326
,,,15.430861723446894,0.07767206113009492
,,,15.470941883767534,0.510570696747993
,,,15.511022044088175,0.9399783761433799
,,,15.551102204408817,1.3643594965261625
,,,15.591182364729459,1.7822024367145266
,,,15.631262525050099,2.1920249182889644
,,,15.67134268537074,2.5923792404797283
,,,15.711422845691382,2.9818573703857894
,,,15.751503006012024,3.3590958707161813
,,,15.791583166332664,3.722780647897668
,,,15.831663326653306,4.0716515041066454
,,,15.871743486973948,4.404506477552457
,,,15.911823647294588,4.720205956163598
,,,15.95190380761523,5.017676550701443
,,,15.991983967935871,5.295914714247583
,,,16.03206412825651,5.553990095975378
,,,16.072144288577153,5.791048618120561
,,,16.112224448897795,6.006315266106956
,,,16.152304609218437,6.199096582855695
,,,16.19238476953908,6.368782859408033
,,,16.23246492985972,6.514850015116795
,,,16.27254509018036,6.636861161807462
,,,16.312625250501,6.734467847470725
,,,16.352705410821642,6.807410976221365
,,,16.392785571142284,6.855521402438597
,,,16.432865731462925,6.878720198186002
,,,16.472945891783567,6.877018594191282
,,,16.51302605210421,6.8505175958423665
,,,16.55310621242485,6.799407276823201
,,,16.59318637274549,6.72396575416524
,,,16.63326653306613,6.624557849625482
,,,16.673346693386772,6.501633443414639
,,,16.713426853707414,6.355725527385701
,,,16.753507014028056,6.18744796585026
,,,16.793587174348698,5.9974929732133395
,,,16.83366733466934,5.7866283186039995
,,,16.873747494989978,5.555694268624926
,,,16.91382765531062,5.305600280246288
,,,16.95390781563126,5.037321456725148
,,,16.993987975951903,4.751894780236504
,,,17.034068136272545,4.450415135656165
,,,17.074148296593187,4.1340311406335335
,,,17.11422845691383,3.8039407977335125
,,,17.154308617234467,3.4613869850085104
,,,17.19438877755511,3.1076528018816676
,,,17.23446893787575,2.7440567876808877
,,,17.274549098196392,2.371948030555125
,,,17.314629258517034,1.9927011848336256
,,,17.354709418837675,1.6077114151494465
,,,17.394789579158317,1.218389285843192
,,,17.43486973947896,0.8261556142897192
,,,17.474949899799597,0.43243630684971274
,,,17.51503006012024,0.03865719613911971
,,,17.55511022044088,-0.3537611017655527
,,,17.595190380761522,-0.7434082917125475
,,,17.635270541082164,-1.128889447184548
,,,17.675350701402806,-1.5088299833415182
,,,17.715430861723448,-1.8818805377430128
,,,17.755511022044086,-2.246721741496545
,,,17.795591182364728,-2.602068864039874
,,,17.83567134268537,-2.9466763152839555
,,,17.87575150300601,-3.2793419894213303
,,,17.915831663326653,-3.5989114353341054
,,,17.955911823647295,-3.9042818392194913
,,,17.995991983967937,-4.194405805782673
,,,18.036072144288575,-4.468294925125393
,,,18.076152304609217,-4.725023113280901
,,,18.11623246492986,-4.963729715207634
,,,18.1563126252505,-5.18362235995457
,,,18.196392785571142,-5.383979558643164
,,,18.236472945891784,-5.56415303687485
,,,18.276553106212425,-5.7235697941626675
,,,18.316633266533067,-5.8617338839985615
,,,18.356713426853705,-5.978227909199839
,,,18.396793587174347,-6.072714228225783
,,,18.43687374749499,-6.144935869214162
,,,18.47695390781563,-6.194717149554448
,,,18.517034068136272,-6.221963999884539
,,,18.557114228456914,-6.22666399246856
,,,18.597194388777556,-6.208886074979581
,,,18.637274549098194,-6.1687800117699405
,,,18.677354709418836,-6.10657553575893
,,,18.717434869739478,-6.022581215099632
,,,18.75751503006012,-5.917183039799478
,,,18.79759519038076,-5.79084273445974
,,,18.837675350701403,-5.6440958042633795
,,,18.877755511022045,-5.477549322275842
,,,18.917835671342683,-5.291879467025744
,,,18.957915831663325,-5.087828820198875
,,,18.997995991983966,-4.866203435107057
,,,19.03807615230461,-4.627869687379159
,,,19.07815631262525,-4.373750920063949
,,,19.118236472945892,-4.104823896029307
,,,19.158316633266534,-3.822115071188382
,,,19.198396793587175,-3.5266967026782092
,,,19.238476953907814,-3.2196828066574708
,,,19.278557114228455,-2.9022249808768614
,,,19.318637274549097,-2.5755081076057795
,,,19.35871743486974,-2.2407459528706353
,,,19.39879759519038,-1.8991766782739352
,,,19.438877755511022,-1.5520582819162856
,,,19.478957915831664,-1.2006639851363454
,,,19.519038076152302,-0.8462775819154231
,,,19.559118236472944,-0.4901887678641371
,,,19.599198396793586,-0.13368846571751655
,,,19.639278557114228,0.22193583578701778
,,,19.67935871743487,0.5754047128865982
,,,19.71943887775551,0.9254513910354835
,,,19.759519038076153,1.2708262660556167
,,,19.79959919839679,1.6103013461273998
,,,19.839679358717433,1.9426745988999494
,,,19.879759519038075,2.266774188401391
,,,19.919839679358716,2.5814625868870222
,,,19.95991983967936,2.8856405472694866
,,,20.0,3.178250922333549
